symbol,tf,period,dev,sortiono
BUSDZAR,15m,20,19,0.0589
BUSDZAR,15m,20,20,0.0568
C98BTC,15m,20,16,0.0231
C98BTC,15m,20,17,0.0232
C98BTC,15m,20,18,0.0244
C98BTC,15m,20,19,0.026
C98BTC,15m,20,20,0.0257
C98BUSD,15m,20,16,0.0215
C98BUSD,15m,20,17,0.0263
C98BUSD,15m,20,18,0.0274
C98BUSD,15m,20,19,0.0289
C98BUSD,15m,20,20,0.0329
C98USDT,15m,20,16,0.0275
C98USDT,15m,20,17,0.0345
C98USDT,15m,20,18,0.0342
C98USDT,15m,20,19,0.035
C98USDT,15m,20,20,0.0364
CAKEBNB,15m,20,16,0.0379
CAKEBNB,15m,20,17,0.0381
CAKEBNB,15m,20,18,0.0378
CAKEBNB,15m,20,19,0.0351
CAKEBNB,15m,20,20,0.0321
CAKEBTC,15m,20,16,0.024
CAKEBTC,15m,20,17,0.0257
CAKEBTC,15m,20,18,0.028
CAKEBTC,15m,20,19,0.0298
CAKEBTC,15m,20,20,0.0316
CAKEBUSD,15m,20,16,0.0129
CAKEBUSD,15m,20,17,0.0148
CAKEBUSD,15m,20,18,0.0175
CAKEBUSD,15m,20,19,0.0215
CAKEBUSD,15m,20,20,0.0237
CAKEUSDT,15m,20,16,0.0196
CAKEUSDT,15m,20,17,0.0226
CAKEUSDT,15m,20,18,0.0247
CAKEUSDT,15m,20,19,0.0265
CAKEUSDT,15m,20,20,0.0289
CELOBTC,15m,20,16,0.0458
CELOBTC,15m,20,17,0.0456
CELOBTC,15m,20,18,0.0443
CELOBTC,15m,20,19,0.0406
CELOBTC,15m,20,20,0.0384
CELOBUSD,15m,20,16,0.0399
CELOBUSD,15m,20,17,0.0397
CELOBUSD,15m,20,18,0.0418
CELOBUSD,15m,20,19,0.0458
CELOBUSD,15m,20,20,0.0507
CELOUSDT,15m,20,16,0.0418
CELOUSDT,15m,20,17,0.0423
CELOUSDT,15m,20,18,0.0419
CELOUSDT,15m,20,19,0.0426
CELOUSDT,15m,20,20,0.0414
CELRBNB,15m,20,16,0.0347
CELRBNB,15m,20,17,0.0357
CELRBNB,15m,20,18,0.0358
CELRBNB,15m,20,19,0.037
CELRBNB,15m,20,20,0.0363
CELRBTC,15m,20,16,0.139
CELRBTC,15m,20,17,0.134
CELRBTC,15m,20,18,0.123
CELRBTC,15m,20,19,0.121
CELRBTC,15m,20,20,0.109
CELRBUSD,15m,20,16,0.0301
CELRBUSD,15m,20,17,0.034
CELRBUSD,15m,20,18,0.0331
CELRBUSD,15m,20,19,0.0343
CELRBUSD,15m,20,20,0.0353
CELRUSDT,15m,20,16,0.038
CELRUSDT,15m,20,17,0.0393
CELRUSDT,15m,20,18,0.0418
CELRUSDT,15m,20,19,0.0434
CELRUSDT,15m,20,20,0.0405
CFXBTC,15m,20,16,0.0378
CFXBTC,15m,20,17,0.0367
CFXBTC,15m,20,18,0.0361
CFXBTC,15m,20,19,0.0378
CFXBTC,15m,20,20,0.0368
CFXBUSD,15m,20,16,0.0235
CFXBUSD,15m,20,17,0.0235
CFXBUSD,15m,20,18,0.0266
CFXBUSD,15m,20,19,0.0287
CFXBUSD,15m,20,20,0.028
CFXTRY,15m,20,16,0.0186
CFXTRY,15m,20,17,0.0222
CFXTRY,15m,20,18,0.0269
CFXTRY,15m,20,19,0.0326
CFXTRY,15m,20,20,0.0323
CFXUSDT,15m,20,16,0.0301
CFXUSDT,15m,20,17,0.031
CFXUSDT,15m,20,18,0.0317
CFXUSDT,15m,20,19,0.034
CFXUSDT,15m,20,20,0.0331
CHESSBTC,15m,20,16,0.0539
CHESSBTC,15m,20,17,0.0543
CHESSBTC,15m,20,18,0.0553
CHESSBTC,15m,20,19,0.0558
CHESSBTC,15m,20,20,0.0562
CHESSBUSD,15m,20,16,0.0497
CHESSBUSD,15m,20,17,0.0496
CHESSBUSD,15m,20,18,0.0531
CHESSBUSD,15m,20,19,0.0559
CHESSBUSD,15m,20,20,0.0595
CHESSUSDT,15m,20,16,0.0573
CHESSUSDT,15m,20,17,0.0584
CHESSUSDT,15m,20,18,0.0593
CHESSUSDT,15m,20,19,0.0603
CHESSUSDT,15m,20,20,0.0621
CHRBNB,15m,20,16,0.0279
CHRBNB,15m,20,17,0.0295
CHRBNB,15m,20,18,0.0293
CHRBNB,15m,20,19,0.0298
CHRBNB,15m,20,20,0.031
CHRBTC,15m,20,16,0.0344
CHRBTC,15m,20,17,0.0352
CHRBTC,15m,20,18,0.0336
CHRBTC,15m,20,19,0.0336
CHRBTC,15m,20,20,0.0325
CHRBUSD,15m,20,16,0.0369
CHRBUSD,15m,20,17,0.0384
CHRBUSD,15m,20,18,0.0385
CHRBUSD,15m,20,19,0.0388
CHRBUSD,15m,20,20,0.0389
CHRETH,15m,20,16,0.0554
CHRETH,15m,20,17,0.057
CHRETH,15m,20,18,0.0562
CHRETH,15m,20,19,0.0536
CHRETH,15m,20,20,0.0521
CHRUSDT,15m,20,16,0.036
CHRUSDT,15m,20,17,0.0359
CHRUSDT,15m,20,18,0.0368
CHRUSDT,15m,20,19,0.0359
CHRUSDT,15m,20,20,0.0369
CHZBNB,15m,20,16,0.0382
CHZBNB,15m,20,17,0.0394
CHZBNB,15m,20,18,0.0399
CHZBNB,15m,20,19,0.043
CHZBNB,15m,20,20,0.0435
CHZBRL,15m,20,16,0.0403
CHZBRL,15m,20,17,0.0416
CHZBRL,15m,20,18,0.0405
CHZBRL,15m,20,19,0.0462
CHZBRL,15m,20,20,0.0457
CHZBTC,15m,20,16,0.0482
CHZBTC,15m,20,17,0.049
CHZBTC,15m,20,18,0.0509
CHZBTC,15m,20,19,0.0506
CHZBTC,15m,20,20,0.0521
CHZBUSD,15m,20,16,0.045
CHZBUSD,15m,20,17,0.0461
CHZBUSD,15m,20,18,0.0463
CHZBUSD,15m,20,19,0.0491
CHZBUSD,15m,20,20,0.0534
CHZEUR,15m,20,16,0.0387
CHZEUR,15m,20,17,0.0415
CHZEUR,15m,20,18,0.0417
CHZEUR,15m,20,19,0.0453
CHZEUR,15m,20,20,0.0477
CHZGBP,15m,20,16,0.0241
CHZGBP,15m,20,17,0.0258
CHZGBP,15m,20,18,0.0274
CHZGBP,15m,20,19,0.0269
CHZGBP,15m,20,20,0.0281
CHZTRY,15m,20,16,0.0427
CHZTRY,15m,20,17,0.0437
CHZTRY,15m,20,18,0.0435
CHZTRY,15m,20,19,0.0469
CHZTRY,15m,20,20,0.0487
CHZUSDT,15m,20,16,0.043
CHZUSDT,15m,20,17,0.044
CHZUSDT,15m,20,18,0.0448
CHZUSDT,15m,20,19,0.0468
CHZUSDT,15m,20,20,0.0469
CITYBTC,15m,20,16,0.0639
CITYBTC,15m,20,17,0.0651
CITYBTC,15m,20,18,0.0673
CITYBTC,15m,20,19,0.0659
CITYBTC,15m,20,20,0.065
CITYBUSD,15m,20,16,0.0791
CITYBUSD,15m,20,17,0.0808
CITYBUSD,15m,20,18,0.0805
CITYBUSD,15m,20,19,0.079
CITYBUSD,15m,20,20,0.0793
CITYTRY,15m,20,16,0.297
CITYTRY,15m,20,17,0.297
CITYTRY,15m,20,18,0.4
CITYTRY,15m,20,19,0.455
CITYTRY,15m,20,20,0.455
CITYUSDT,15m,20,16,0.0837
CITYUSDT,15m,20,17,0.0868
CITYUSDT,15m,20,18,0.0883
CITYUSDT,15m,20,19,0.0848
CITYUSDT,15m,20,20,0.0826
CKBBUSD,15m,20,16,0.0406
CKBBUSD,15m,20,17,0.0419
CKBBUSD,15m,20,18,0.042
CKBBUSD,15m,20,19,0.0453
CKBBUSD,15m,20,20,0.0431
CKBUSDT,15m,20,16,0.043
CKBUSDT,15m,20,17,0.0412
CKBUSDT,15m,20,18,0.042
CKBUSDT,15m,20,19,0.0426
CKBUSDT,15m,20,20,0.0433
CLVBTC,15m,20,16,0.0633
CLVBTC,15m,20,17,0.0652
CLVBTC,15m,20,18,0.0639
CLVBTC,15m,20,19,0.0652
CLVBTC,15m,20,20,0.064
CLVBUSD,15m,20,16,0.0512
CLVBUSD,15m,20,17,0.0507
CLVBUSD,15m,20,18,0.0512
CLVBUSD,15m,20,19,0.0521
CLVBUSD,15m,20,20,0.0581
CLVUSDT,15m,20,16,0.0551
CLVUSDT,15m,20,17,0.0571
CLVUSDT,15m,20,18,0.0558
CLVUSDT,15m,20,19,0.0556
CLVUSDT,15m,20,20,0.0572
COCOSBNB,15m,20,16,0.0528
COCOSBNB,15m,20,17,0.0542
COCOSBNB,15m,20,18,0.0528
COCOSBNB,15m,20,19,0.0516
COCOSBNB,15m,20,20,0.0492
COCOSBUSD,15m,20,16,0.0407
COCOSBUSD,15m,20,17,0.0405
COCOSBUSD,15m,20,18,0.0413
COCOSBUSD,15m,20,19,0.0434
COCOSBUSD,15m,20,20,0.0444
COCOSTRY,15m,20,16,0.0521
COCOSTRY,15m,20,17,0.0534
COCOSTRY,15m,20,18,0.0525
COCOSTRY,15m,20,19,0.0511
COCOSTRY,15m,20,20,0.0513
COCOSUSDT,15m,20,16,0.0422
COCOSUSDT,15m,20,17,0.0424
COCOSUSDT,15m,20,18,0.0424
COCOSUSDT,15m,20,19,0.0439
COCOSUSDT,15m,20,20,0.0464
COMPBTC,15m,20,16,0.0373
COMPBTC,15m,20,17,0.0378
COMPBTC,15m,20,18,0.0388
COMPBTC,15m,20,19,0.0411
COMPBTC,15m,20,20,0.0441
COMPBUSD,15m,20,16,0.0321
COMPBUSD,15m,20,17,0.0363
COMPBUSD,15m,20,18,0.0392
COMPBUSD,15m,20,19,0.0399
COMPBUSD,15m,20,20,0.0422
COMPUSDT,15m,20,16,0.0404
COMPUSDT,15m,20,17,0.0434
COMPUSDT,15m,20,18,0.0434
COMPUSDT,15m,20,19,0.0446
COMPUSDT,15m,20,20,0.0481
COSBNB,15m,20,16,0.0645
COSBNB,15m,20,17,0.0653
COSBNB,15m,20,18,0.0622
COSBNB,15m,20,19,0.0614
COSBNB,15m,20,20,0.0587
COSBTC,15m,20,16,0.359
COSBTC,15m,20,17,0.306
COSBTC,15m,20,18,0.296
COSBTC,15m,20,19,0.294
COSBTC,15m,20,20,0.239
COSBUSD,15m,20,16,0.0541
COSBUSD,15m,20,17,0.0546
COSBUSD,15m,20,18,0.0551
COSBUSD,15m,20,19,0.0551
COSBUSD,15m,20,20,0.0545
COSTRY,15m,20,16,0.065
COSTRY,15m,20,17,0.0654
COSTRY,15m,20,18,0.0644
COSTRY,15m,20,19,0.0631
COSTRY,15m,20,20,0.0615
COSUSDT,15m,20,16,0.0499
COSUSDT,15m,20,17,0.049
COSUSDT,15m,20,18,0.0508
COSUSDT,15m,20,19,0.0519
COSUSDT,15m,20,20,0.0546
COTIBNB,15m,20,16,0.0467
COTIBNB,15m,20,17,0.0468
COTIBNB,15m,20,18,0.0476
COTIBNB,15m,20,19,0.0493
COTIBNB,15m,20,20,0.0524
COTIBTC,15m,20,16,0.0398
COTIBTC,15m,20,17,0.0386
COTIBTC,15m,20,18,0.0395
COTIBTC,15m,20,19,0.0437
COTIBTC,15m,20,20,0.0425
COTIBUSD,15m,20,16,0.032
COTIBUSD,15m,20,17,0.036
COTIBUSD,15m,20,18,0.04
COTIBUSD,15m,20,19,0.0393
COTIBUSD,15m,20,20,0.041
COTIUSDT,15m,20,16,0.0381
COTIUSDT,15m,20,17,0.0401
COTIUSDT,15m,20,18,0.0437
COTIUSDT,15m,20,19,0.044
COTIUSDT,15m,20,20,0.0462
CREAMBUSD,15m,20,16,0.0536
CREAMBUSD,15m,20,17,0.054
CREAMBUSD,15m,20,18,0.0521
CREAMBUSD,15m,20,19,0.0521
CREAMBUSD,15m,20,20,0.0534
CRVBTC,15m,20,16,0.0341
CRVBTC,15m,20,17,0.0355
CRVBTC,15m,20,18,0.0363
CRVBTC,15m,20,19,0.0358
CRVBTC,15m,20,20,0.0353
CRVBUSD,15m,20,16,0.0327
CRVBUSD,15m,20,17,0.0322
CRVBUSD,15m,20,18,0.033
CRVBUSD,15m,20,19,0.0345
CRVBUSD,15m,20,20,0.032
CRVETH,15m,20,16,0.0424
CRVETH,15m,20,17,0.0433
CRVETH,15m,20,18,0.0412
CRVETH,15m,20,19,0.0383
CRVETH,15m,20,20,0.036
CRVUSDT,15m,20,16,0.0336
CRVUSDT,15m,20,17,0.0355
CRVUSDT,15m,20,18,0.036
CRVUSDT,15m,20,19,0.036
CRVUSDT,15m,20,20,0.0355
CTKBNB,15m,20,16,0.0419
CTKBNB,15m,20,17,0.0404
CTKBNB,15m,20,18,0.0427
CTKBNB,15m,20,19,0.0424
CTKBNB,15m,20,20,0.041
CTKBTC,15m,20,16,0.0325
CTKBTC,15m,20,17,0.0332
CTKBTC,15m,20,18,0.035
CTKBTC,15m,20,19,0.037
CTKBTC,15m,20,20,0.0371
CTKBUSD,15m,20,16,0.0409
CTKBUSD,15m,20,17,0.0422
CTKBUSD,15m,20,18,0.0441
CTKBUSD,15m,20,19,0.0448
CTKBUSD,15m,20,20,0.0482
CTKUSDT,15m,20,16,0.0461
CTKUSDT,15m,20,17,0.0466
CTKUSDT,15m,20,18,0.049
CTKUSDT,15m,20,19,0.0522
CTKUSDT,15m,20,20,0.0516
CTSIBNB,15m,20,16,0.0203
CTSIBNB,15m,20,17,0.0205
CTSIBNB,15m,20,18,0.0239
CTSIBNB,15m,20,19,0.0244
CTSIBNB,15m,20,20,0.0244
CTSIBTC,15m,20,16,0.0197
CTSIBTC,15m,20,17,0.0195
CTSIBTC,15m,20,18,0.0196
CTSIBTC,15m,20,19,0.021
CTSIBTC,15m,20,20,0.0211
CTSIBUSD,15m,20,16,0.019
CTSIBUSD,15m,20,17,0.0189
CTSIBUSD,15m,20,18,0.0213
CTSIBUSD,15m,20,19,0.0212
CTSIBUSD,15m,20,20,0.0221
CTSIUSDT,15m,20,16,0.0211
CTSIUSDT,15m,20,17,0.021
CTSIUSDT,15m,20,18,0.0227
CTSIUSDT,15m,20,19,0.0262
CTSIUSDT,15m,20,20,0.0266
CTXCBTC,15m,20,16,0.0247
CTXCBTC,15m,20,17,0.0277
CTXCBTC,15m,20,18,0.0305
CTXCBTC,15m,20,19,0.0303
CTXCBTC,15m,20,20,0.0319
CTXCBUSD,15m,20,16,0.0264
CTXCBUSD,15m,20,17,0.0293
CTXCBUSD,15m,20,18,0.0302
CTXCBUSD,15m,20,19,0.0314
CTXCBUSD,15m,20,20,0.0338
CTXCUSDT,15m,20,16,0.0283
CTXCUSDT,15m,20,17,0.0326
CTXCUSDT,15m,20,18,0.0346
CTXCUSDT,15m,20,19,0.036
CTXCUSDT,15m,20,20,0.0376
CVCBUSD,15m,20,16,0.0374
CVCBUSD,15m,20,17,0.0383
CVCBUSD,15m,20,18,0.0397
CVCBUSD,15m,20,19,0.0411
CVCBUSD,15m,20,20,0.0423
CVCUSDT,15m,20,16,0.0379
CVCUSDT,15m,20,17,0.0394
CVCUSDT,15m,20,18,0.0386
CVCUSDT,15m,20,19,0.0419
CVCUSDT,15m,20,20,0.0411
CVPBUSD,15m,20,16,0.0547
CVPBUSD,15m,20,17,0.0611
CVPBUSD,15m,20,18,0.0601
CVPBUSD,15m,20,19,0.06
CVPBUSD,15m,20,20,0.0609
CVPUSDT,15m,20,16,0.0555
CVPUSDT,15m,20,17,0.0554
CVPUSDT,15m,20,18,0.0553
CVPUSDT,15m,20,19,0.0721
CVPUSDT,15m,20,20,0.0727
CVXBTC,15m,20,16,0.0477
CVXBTC,15m,20,17,0.0457
CVXBTC,15m,20,18,0.0437
CVXBTC,15m,20,19,0.0456
CVXBTC,15m,20,20,0.0452
CVXBUSD,15m,20,16,0.0234
CVXBUSD,15m,20,17,0.0249
CVXBUSD,15m,20,18,0.0272
CVXBUSD,15m,20,19,0.0289
CVXBUSD,15m,20,20,0.0283
CVXUSDT,15m,20,16,0.0242
CVXUSDT,15m,20,17,0.0237
CVXUSDT,15m,20,18,0.0263
CVXUSDT,15m,20,19,0.0277
CVXUSDT,15m,20,20,0.0298
DARBNB,15m,20,16,0.0475
DARBNB,15m,20,17,0.0496
DARBNB,15m,20,18,0.0477
DARBNB,15m,20,19,0.0489
DARBNB,15m,20,20,0.0462
DARBTC,15m,20,16,0.042
DARBTC,15m,20,17,0.0438
DARBTC,15m,20,18,0.0439
DARBTC,15m,20,19,0.0473
DARBTC,15m,20,20,0.0466
DARBUSD,15m,20,16,0.0347
DARBUSD,15m,20,17,0.0342
DARBUSD,15m,20,18,0.0355
DARBUSD,15m,20,19,0.0372
DARBUSD,15m,20,20,0.0401
DAREUR,15m,20,16,0.1
DAREUR,15m,20,17,0.0972
DAREUR,15m,20,18,0.0958
DAREUR,15m,20,19,0.0931
DAREUR,15m,20,20,0.0902
DARTRY,15m,20,16,0.045
DARTRY,15m,20,17,0.0434
DARTRY,15m,20,18,0.0415
DARTRY,15m,20,19,0.041
DARTRY,15m,20,20,0.0478
DARUSDT,15m,20,16,0.037
DARUSDT,15m,20,17,0.037
DARUSDT,15m,20,18,0.0381
DARUSDT,15m,20,19,0.0391
DARUSDT,15m,20,20,0.0422
DASHBNB,15m,20,16,0.0495
DASHBNB,15m,20,17,0.0486
DASHBNB,15m,20,18,0.0481
DASHBNB,15m,20,19,0.0447
DASHBNB,15m,20,20,0.0424
DASHBTC,15m,20,16,0.0364
DASHBTC,15m,20,17,0.039
DASHBTC,15m,20,18,0.0392
DASHBTC,15m,20,19,0.0385
DASHBTC,15m,20,20,0.0387
DASHBUSD,15m,20,16,0.0366
DASHBUSD,15m,20,17,0.0381
DASHBUSD,15m,20,18,0.0389
DASHBUSD,15m,20,19,0.0377
DASHBUSD,15m,20,20,0.0383
DASHETH,15m,20,16,0.0435
DASHETH,15m,20,17,0.041
DASHETH,15m,20,18,0.04
DASHETH,15m,20,19,0.0391
DASHETH,15m,20,20,0.0367
DASHUSDT,15m,20,16,0.0404
DASHUSDT,15m,20,17,0.0412
DASHUSDT,15m,20,18,0.0418
DASHUSDT,15m,20,19,0.0422
DASHUSDT,15m,20,20,0.0428
DATABTC,15m,20,16,0.0556
DATABTC,15m,20,17,0.0554
DATABTC,15m,20,18,0.0533
DATABTC,15m,20,19,0.0534
DATABTC,15m,20,20,0.0534
DATABUSD,15m,20,16,0.0262
DATABUSD,15m,20,17,0.0266
DATABUSD,15m,20,18,0.0256
DATABUSD,15m,20,19,0.0282
DATABUSD,15m,20,20,0.0301
DATAUSDT,15m,20,16,0.0303
DATAUSDT,15m,20,17,0.0329
DATAUSDT,15m,20,18,0.0333
DATAUSDT,15m,20,19,0.0353
DATAUSDT,15m,20,20,0.0374
DCRBTC,15m,20,16,0.0331
DCRBTC,15m,20,17,0.0311
DCRBTC,15m,20,18,0.0297
DCRBTC,15m,20,19,0.0327
DCRBTC,15m,20,20,0.0308
DCRUSDT,15m,20,16,0.0377
DCRUSDT,15m,20,17,0.0381
DCRUSDT,15m,20,18,0.038
DCRUSDT,15m,20,19,0.0423
DCRUSDT,15m,20,20,0.0437
DEGOBTC,15m,20,16,0.0333
DEGOBTC,15m,20,17,0.0331
DEGOBTC,15m,20,18,0.0334
DEGOBTC,15m,20,19,0.0323
DEGOBTC,15m,20,20,0.0314
DEGOBUSD,15m,20,16,0.0264
DEGOBUSD,15m,20,17,0.0272
DEGOBUSD,15m,20,18,0.0272
DEGOBUSD,15m,20,19,0.027
DEGOBUSD,15m,20,20,0.0271
DEGOUSDT,15m,20,16,0.0315
DEGOUSDT,15m,20,17,0.0322
DEGOUSDT,15m,20,18,0.0313
DEGOUSDT,15m,20,19,0.0323
DEGOUSDT,15m,20,20,0.0331
DENTBUSD,15m,20,16,0.0296
DENTBUSD,15m,20,17,0.0306
DENTBUSD,15m,20,18,0.0314
DENTBUSD,15m,20,19,0.0364
DENTBUSD,15m,20,20,0.041
DENTETH,15m,20,16,0.158
DENTETH,15m,20,17,0.147
DENTETH,15m,20,18,0.139
DENTETH,15m,20,19,0.137
DENTETH,15m,20,20,0.122
DENTTRY,15m,20,16,0.0366
DENTTRY,15m,20,17,0.0367
DENTTRY,15m,20,18,0.0397
DENTTRY,15m,20,19,0.0432
DENTTRY,15m,20,20,0.0411
DENTUSDT,15m,20,16,0.0315
DENTUSDT,15m,20,17,0.0325
DENTUSDT,15m,20,18,0.035
DENTUSDT,15m,20,19,0.034
DENTUSDT,15m,20,20,0.0337
DEXEBUSD,15m,20,16,0.0273
DEXEBUSD,15m,20,17,0.0278
DEXEBUSD,15m,20,18,0.0267
DEXEBUSD,15m,20,19,0.0266
DEXEBUSD,15m,20,20,0.0272
DEXEETH,15m,20,16,0.0419
DEXEETH,15m,20,17,0.0398
DEXEETH,15m,20,18,0.0391
DEXEETH,15m,20,19,0.0368
DEXEETH,15m,20,20,0.036
DEXEUSDT,15m,20,16,0.034
DEXEUSDT,15m,20,17,0.0337
DEXEUSDT,15m,20,18,0.0344
DEXEUSDT,15m,20,19,0.0338
DEXEUSDT,15m,20,20,0.0326
DFBUSD,15m,20,16,0.0344
DFBUSD,15m,20,17,0.0337
DFBUSD,15m,20,18,0.0323
DFBUSD,15m,20,19,0.0328
DFBUSD,15m,20,20,0.0366
DFUSDT,15m,20,16,0.0465
DFUSDT,15m,20,17,0.0463
DFUSDT,15m,20,18,0.0462
DFUSDT,15m,20,19,0.0435
DFUSDT,15m,20,20,0.0439
DGBBTC,15m,20,16,0.277
DGBBTC,15m,20,17,0.247
DGBBTC,15m,20,18,0.231
DGBBTC,15m,20,19,0.229
DGBBTC,15m,20,20,0.189
DGBBUSD,15m,20,16,0.0369
DGBBUSD,15m,20,17,0.0382
DGBBUSD,15m,20,18,0.0407
DGBBUSD,15m,20,19,0.0415
DGBBUSD,15m,20,20,0.044
DGBUSDT,15m,20,16,0.0465
DGBUSDT,15m,20,17,0.0472
DGBUSDT,15m,20,18,0.0487
DGBUSDT,15m,20,19,0.0532
DGBUSDT,15m,20,20,0.0523
DIABTC,15m,20,16,0.0451
DIABTC,15m,20,17,0.0439
DIABTC,15m,20,18,0.0425
DIABTC,15m,20,19,0.0435
DIABTC,15m,20,20,0.0433
DIABUSD,15m,20,16,0.0433
DIABUSD,15m,20,17,0.0444
DIABUSD,15m,20,18,0.0443
DIABUSD,15m,20,19,0.045
DIABUSD,15m,20,20,0.0472
DIAUSDT,15m,20,16,0.0504
DIAUSDT,15m,20,17,0.0508
DIAUSDT,15m,20,18,0.0507
DIAUSDT,15m,20,19,0.0537
DIAUSDT,15m,20,20,0.0533
DOCKBTC,15m,20,16,0.118
DOCKBTC,15m,20,17,0.113
DOCKBTC,15m,20,18,0.109
DOCKBTC,15m,20,19,0.106
DOCKBTC,15m,20,20,0.0994
DOCKBUSD,15m,20,16,0.042
DOCKBUSD,15m,20,17,0.0418
DOCKBUSD,15m,20,18,0.048
DOCKBUSD,15m,20,19,0.0492
DOCKBUSD,15m,20,20,0.0484
DOCKUSDT,15m,20,16,0.0435
DOCKUSDT,15m,20,17,0.0444
DOCKUSDT,15m,20,18,0.0475
DOCKUSDT,15m,20,19,0.0492
DOCKUSDT,15m,20,20,0.0518
DODOBTC,15m,20,16,0.0364
DODOBTC,15m,20,17,0.0384
DODOBTC,15m,20,18,0.0389
DODOBTC,15m,20,19,0.0392
DODOBTC,15m,20,20,0.0383
DODOBUSD,15m,20,16,0.0385
DODOBUSD,15m,20,17,0.0394
DODOBUSD,15m,20,18,0.0413
DODOBUSD,15m,20,19,0.0425
DODOBUSD,15m,20,20,0.0408
DODOUSDT,15m,20,16,0.038
DODOUSDT,15m,20,17,0.0399
DODOUSDT,15m,20,18,0.0419
DODOUSDT,15m,20,19,0.0434
DODOUSDT,15m,20,20,0.0451
DOGEAUD,15m,20,16,0.0305
DOGEAUD,15m,20,17,0.0331
DOGEAUD,15m,20,18,0.0359
DOGEAUD,15m,20,19,0.0372
DOGEAUD,15m,20,20,0.036
DOGEBIDR,15m,20,16,0.0441
DOGEBIDR,15m,20,17,0.0457
DOGEBIDR,15m,20,18,0.0484
DOGEBIDR,15m,20,19,0.0496
DOGEBIDR,15m,20,20,0.0499
DOGEBRL,15m,20,16,0.0362
DOGEBRL,15m,20,17,0.037
DOGEBRL,15m,20,18,0.037
DOGEBRL,15m,20,19,0.0392
DOGEBRL,15m,20,20,0.037
DOGEBTC,15m,20,16,0.0112
DOGEBTC,15m,20,17,0.0245
DOGEBTC,15m,20,18,0.0223
DOGEBTC,15m,20,19,0.0214
DOGEBTC,15m,20,20,0.0257
DOGEBUSD,15m,20,16,0.00258
DOGEBUSD,15m,20,17,0.00274
DOGEBUSD,15m,20,18,0.00292
DOGEBUSD,15m,20,19,0.00304
DOGEBUSD,15m,20,20,0.0029
DOGEEUR,15m,20,16,0.0327
DOGEEUR,15m,20,17,0.0339
DOGEEUR,15m,20,18,0.0367
DOGEEUR,15m,20,19,0.0379
DOGEEUR,15m,20,20,0.0392
DOGEGBP,15m,20,16,0.0316
DOGEGBP,15m,20,17,0.0349
DOGEGBP,15m,20,18,0.035
DOGEGBP,15m,20,19,0.0346
DOGEGBP,15m,20,20,0.0351
DOGETRY,15m,20,16,0.0365
DOGETRY,15m,20,17,0.0375
DOGETRY,15m,20,18,0.0383
DOGETRY,15m,20,19,0.0404
DOGETRY,15m,20,20,0.0392
DOGETUSD,15m,20,16,0.0703
DOGETUSD,15m,20,17,0.0687
DOGETUSD,15m,20,18,0.0739
DOGETUSD,15m,20,19,0.0732
DOGETUSD,15m,20,20,0.0756
DOGEUSDT,15m,20,16,0.00292
DOGEUSDT,15m,20,17,0.00301
DOGEUSDT,15m,20,18,0.00317
DOGEUSDT,15m,20,19,0.00338
DOGEUSDT,15m,20,20,0.00309
DOTAUD,15m,20,16,0.0384
DOTAUD,15m,20,17,0.0375
DOTAUD,15m,20,18,0.0359
DOTAUD,15m,20,19,0.0402
DOTAUD,15m,20,20,0.0415
DOTBNB,15m,20,16,0.04
DOTBNB,15m,20,17,0.0405
DOTBNB,15m,20,18,0.0417
DOTBNB,15m,20,19,0.0418
DOTBNB,15m,20,20,0.0438
DOTBRL,15m,20,16,0.0448
DOTBRL,15m,20,17,0.0443
DOTBRL,15m,20,18,0.0448
DOTBRL,15m,20,19,0.0446
DOTBRL,15m,20,20,0.0482
DOTBTC,15m,20,16,0.0504
DOTBTC,15m,20,17,0.0521
DOTBTC,15m,20,18,0.0534
DOTBTC,15m,20,19,0.054
DOTBTC,15m,20,20,0.0544
DOTBUSD,15m,20,16,0.044
DOTBUSD,15m,20,17,0.0447
DOTBUSD,15m,20,18,0.0451
DOTBUSD,15m,20,19,0.0461
DOTBUSD,15m,20,20,0.0471
DOTETH,15m,20,16,0.0487
DOTETH,15m,20,17,0.0478
DOTETH,15m,20,18,0.0486
DOTETH,15m,20,19,0.0515
DOTETH,15m,20,20,0.0479
DOTEUR,15m,20,16,0.0453
DOTEUR,15m,20,17,0.0453
DOTEUR,15m,20,18,0.046
DOTEUR,15m,20,19,0.0475
DOTEUR,15m,20,20,0.0469
DOTGBP,15m,20,16,0.0365
DOTGBP,15m,20,17,0.0388
DOTGBP,15m,20,18,0.0379
DOTGBP,15m,20,19,0.0365
DOTGBP,15m,20,20,0.0415
DOTRUB,15m,20,16,0.0455
DOTRUB,15m,20,17,0.046
DOTRUB,15m,20,18,0.0491
DOTRUB,15m,20,19,0.0488
DOTRUB,15m,20,20,0.0492
DOTTRY,15m,20,16,0.0466
DOTTRY,15m,20,17,0.0481
DOTTRY,15m,20,18,0.0519
DOTTRY,15m,20,19,0.0519
DOTTRY,15m,20,20,0.0543
DOTUSDT,15m,20,16,0.0456
DOTUSDT,15m,20,17,0.0445
DOTUSDT,15m,20,18,0.045
DOTUSDT,15m,20,19,0.0483
DOTUSDT,15m,20,20,0.0473
DREPBTC,15m,20,16,0.105
DREPBTC,15m,20,17,0.0894
